country,age_group,year,value,indicator,unit,source
Korea,20-24,2006,17.6,fertility_by_age,‰,OECD
Korea,25-29,2006,89.4,fertility_by_age,‰,OECD
Korea,30-34,2006,89.4,fertility_by_age,‰,OECD
Korea,35-39,2006,21.2,fertility_by_age,‰,OECD
Korea,40-44,2006,2.6,fertility_by_age,‰,OECD
Korea,45-49,2006,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2006,23.7,fertility_by_age,‰,OECD
Latvia,20-24,2006,76.8,fertility_by_age,‰,OECD
Latvia,25-29,2006,93.2,fertility_by_age,‰,OECD
Latvia,30-34,2006,64.1,fertility_by_age,‰,OECD
Latvia,35-39,2006,27.9,fertility_by_age,‰,OECD
Latvia,40-44,2006,5.7,fertility_by_age,‰,OECD
Latvia,45-49,2006,0.3,fertility_by_age,‰,OECD
Lithuania,15-19,2006,20.4,fertility_by_age,‰,OECD
Lithuania,20-24,2006,67.1,fertility_by_age,‰,OECD
Lithuania,25-29,2006,93.6,fertility_by_age,‰,OECD
Lithuania,30-34,2006,56.2,fertility_by_age,‰,OECD
Lithuania,35-39,2006,22.1,fertility_by_age,‰,OECD
Lithuania,40-44,2006,4.5,fertility_by_age,‰,OECD
Lithuania,45-49,2006,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2006,10.4,fertility_by_age,‰,OECD
Luxembourg,20-24,2006,54.5,fertility_by_age,‰,OECD
Luxembourg,25-29,2006,98.9,fertility_by_age,‰,OECD
Luxembourg,30-34,2006,106.0,fertility_by_age,‰,OECD
Luxembourg,35-39,2006,51.1,fertility_by_age,‰,OECD
Luxembourg,40-44,2006,8.8,fertility_by_age,‰,OECD
Luxembourg,45-49,2006,0.2,fertility_by_age,‰,OECD
Mexico,15-19,2006,74.8,fertility_by_age,‰,OECD
Mexico,20-24,2006,143.2,fertility_by_age,‰,OECD
Mexico,25-29,2006,131.1,fertility_by_age,‰,OECD
Mexico,30-34,2006,94.7,fertility_by_age,‰,OECD
Mexico,35-39,2006,48.0,fertility_by_age,‰,OECD
Mexico,40-44,2006,14.5,fertility_by_age,‰,OECD
Mexico,45-49,2006,2.1,fertility_by_age,‰,OECD
Netherlands,15-19,2006,5.2,fertility_by_age,‰,OECD
Netherlands,20-24,2006,39.1,fertility_by_age,‰,OECD
Netherlands,25-29,2006,107.1,fertility_by_age,‰,OECD
Netherlands,30-34,2006,128.8,fertility_by_age,‰,OECD
Netherlands,35-39,2006,54.7,fertility_by_age,‰,OECD
Netherlands,40-44,2006,7.6,fertility_by_age,‰,OECD
Netherlands,45-49,2006,0.3,fertility_by_age,‰,OECD
New Zealand,15-19,2006,28.1,fertility_by_age,‰,OECD
New Zealand,20-24,2006,70.9,fertility_by_age,‰,OECD
New Zealand,25-29,2006,105.2,fertility_by_age,‰,OECD
New Zealand,30-34,2006,119.3,fertility_by_age,‰,OECD
New Zealand,35-39,2006,63.7,fertility_by_age,‰,OECD
New Zealand,40-44,2006,12.3,fertility_by_age,‰,OECD
New Zealand,45-49,2006,0.7,fertility_by_age,‰,OECD
Norway,15-19,2006,8.7,fertility_by_age,‰,OECD
Norway,20-24,2006,60.3,fertility_by_age,‰,OECD
Norway,25-29,2006,127.2,fertility_by_age,‰,OECD
Norway,30-34,2006,122.9,fertility_by_age,‰,OECD
Norway,35-39,2006,52.0,fertility_by_age,‰,OECD
Norway,40-44,2006,8.9,fertility_by_age,‰,OECD
Norway,45-49,2006,0.4,fertility_by_age,‰,OECD
Poland,15-19,2006,13.9,fertility_by_age,‰,OECD
Poland,20-24,2006,57.7,fertility_by_age,‰,OECD
Poland,25-29,2006,91.1,fertility_by_age,‰,OECD
Poland,30-34,2006,62.8,fertility_by_age,‰,OECD
Poland,35-39,2006,24.0,fertility_by_age,‰,OECD
Poland,40-44,2006,4.9,fertility_by_age,‰,OECD
Poland,45-49,2006,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2006,17.0,fertility_by_age,‰,OECD
Portugal,20-24,2006,46.9,fertility_by_age,‰,OECD
Portugal,25-29,2006,81.0,fertility_by_age,‰,OECD
Portugal,30-34,2006,84.1,fertility_by_age,‰,OECD
Portugal,35-39,2006,38.6,fertility_by_age,‰,OECD
Portugal,40-44,2006,7.7,fertility_by_age,‰,OECD
Portugal,45-49,2006,0.4,fertility_by_age,‰,OECD
Slovak Republic,15-19,2006,20.3,fertility_by_age,‰,OECD
Slovak Republic,20-24,2006,57.1,fertility_by_age,‰,OECD
Slovak Republic,25-29,2006,85.8,fertility_by_age,‰,OECD
Slovak Republic,30-34,2006,62.9,fertility_by_age,‰,OECD
Slovak Republic,35-39,2006,22.1,fertility_by_age,‰,OECD
Slovak Republic,40-44,2006,3.7,fertility_by_age,‰,OECD
Slovak Republic,45-49,2006,0.2,fertility_by_age,‰,OECD
Slovenia,15-19,2006,4.7,fertility_by_age,‰,OECD
Slovenia,20-24,2006,39.2,fertility_by_age,‰,OECD
Slovenia,25-29,2006,99.4,fertility_by_age,‰,OECD
Slovenia,30-34,2006,86.3,fertility_by_age,‰,OECD
Slovenia,35-39,2006,29.2,fertility_by_age,‰,OECD
Slovenia,40-44,2006,4.6,fertility_by_age,‰,OECD
Slovenia,45-49,2006,0.2,fertility_by_age,‰,OECD
Spain,15-19,2006,12.0,fertility_by_age,‰,OECD
Spain,20-24,2006,32.5,fertility_by_age,‰,OECD
Spain,25-29,2006,64.3,fertility_by_age,‰,OECD
Spain,30-34,2006,99.2,fertility_by_age,‰,OECD
Spain,35-39,2006,55.3,fertility_by_age,‰,OECD
Spain,40-44,2006,9.9,fertility_by_age,‰,OECD
Spain,45-49,2006,0.7,fertility_by_age,‰,OECD
Sweden,15-19,2006,5.9,fertility_by_age,‰,OECD
Sweden,20-24,2006,47.6,fertility_by_age,‰,OECD
Sweden,25-29,2006,113.6,fertility_by_age,‰,OECD
Sweden,30-34,2006,131.2,fertility_by_age,‰,OECD
Sweden,35-39,2006,59.4,fertility_by_age,‰,OECD
Sweden,40-44,2006,11.5,fertility_by_age,‰,OECD
Sweden,45-49,2006,0.5,fertility_by_age,‰,OECD
Switzerland,15-19,2006,4.5,fertility_by_age,‰,OECD
Switzerland,20-24,2006,37.6,fertility_by_age,‰,OECD
Switzerland,25-29,2006,84.7,fertility_by_age,‰,OECD
Switzerland,30-34,2006,101.3,fertility_by_age,‰,OECD
Switzerland,35-39,2006,49.4,fertility_by_age,‰,OECD
Switzerland,40-44,2006,9.0,fertility_by_age,‰,OECD
Switzerland,45-49,2006,0.3,fertility_by_age,‰,OECD
United Kingdom,15-19,2006,26.6,fertility_by_age,‰,OECD
United Kingdom,20-24,2006,72.1,fertility_by_age,‰,OECD
United Kingdom,25-29,2006,97.9,fertility_by_age,‰,OECD
United Kingdom,30-34,2006,103.4,fertility_by_age,‰,OECD
United Kingdom,35-39,2006,53.6,fertility_by_age,‰,OECD
United Kingdom,40-44,2006,11.4,fertility_by_age,‰,OECD
United States,15-19,2006,41.1,fertility_by_age,‰,OECD
United States,20-24,2006,105.5,fertility_by_age,‰,OECD
United States,25-29,2006,118.0,fertility_by_age,‰,OECD
United States,30-34,2006,98.9,fertility_by_age,‰,OECD
United States,35-39,2006,47.5,fertility_by_age,‰,OECD
United States,40-44,2006,9.4,fertility_by_age,‰,OECD
United States,45-49,2006,0.6,fertility_by_age,‰,OECD
Bulgaria,15-19,2006,41.2,fertility_by_age,‰,OECD
Bulgaria,20-24,2006,84.6,fertility_by_age,‰,OECD
Bulgaria,25-29,2006,88.9,fertility_by_age,‰,OECD
Bulgaria,30-34,2006,53.6,fertility_by_age,‰,OECD
Bulgaria,35-39,2006,16.8,fertility_by_age,‰,OECD
Bulgaria,40-44,2006,2.3,fertility_by_age,‰,OECD
Bulgaria,45-49,2006,0.1,fertility_by_age,‰,OECD
Cyprus,15-19,2006,6.2,fertility_by_age,‰,OECD
Cyprus,20-24,2006,47.5,fertility_by_age,‰,OECD
Cyprus,25-29,2006,110.7,fertility_by_age,‰,OECD
Cyprus,30-34,2006,93.3,fertility_by_age,‰,OECD
Cyprus,35-39,2006,37.3,fertility_by_age,‰,OECD
Cyprus,40-44,2006,7.8,fertility_by_age,‰,OECD
Cyprus,45-49,2006,0.9,fertility_by_age,‰,OECD
Malta,15-19,2006,16.4,fertility_by_age,‰,OECD
Malta,20-24,2006,43.7,fertility_by_age,‰,OECD
Malta,25-29,2006,94.5,fertility_by_age,‰,OECD
Malta,30-34,2006,83.8,fertility_by_age,‰,OECD
Malta,35-39,2006,29.8,fertility_by_age,‰,OECD
Malta,40-44,2006,5.2,fertility_by_age,‰,OECD
Malta,45-49,2006,0.1,fertility_by_age,‰,OECD
Romania,15-19,2006,39.3,fertility_by_age,‰,OECD
Romania,20-24,2006,70.4,fertility_by_age,‰,OECD
Romania,25-29,2006,92.3,fertility_by_age,‰,OECD
Romania,30-34,2006,51.1,fertility_by_age,‰,OECD
Romania,35-39,2006,25.7,fertility_by_age,‰,OECD
Romania,40-44,2006,2.8,fertility_by_age,‰,OECD
Romania,45-49,2006,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2007,20.5,fertility_by_age,‰,OECD
Oecd-Average,20-24,2007,63.0,fertility_by_age,‰,OECD
Oecd-Average,25-29,2007,103.4,fertility_by_age,‰,OECD
Oecd-Average,30-34,2007,100.0,fertility_by_age,‰,OECD
Oecd-Average,35-39,2007,47.7,fertility_by_age,‰,OECD
Oecd-Average,40-44,2007,9.6,fertility_by_age,‰,OECD
Oecd-Average,45-49,2007,0.6,fertility_by_age,‰,OECD
Australia,15-19,2007,17.1,fertility_by_age,‰,OECD
Australia,20-24,2007,58.8,fertility_by_age,‰,OECD
Australia,25-29,2007,110.0,fertility_by_age,‰,OECD
Australia,30-34,2007,129.7,fertility_by_age,‰,OECD
Australia,35-39,2007,69.6,fertility_by_age,‰,OECD
Australia,40-44,2007,13.0,fertility_by_age,‰,OECD
Australia,45-49,2007,0.7,fertility_by_age,‰,OECD
Austria,15-19,2007,11.2,fertility_by_age,‰,OECD
Austria,20-24,2007,51.3,fertility_by_age,‰,OECD
Austria,25-29,2007,88.5,fertility_by_age,‰,OECD
Austria,30-34,2007,82.0,fertility_by_age,‰,OECD
Austria,35-39,2007,35.8,fertility_by_age,‰,OECD
Austria,40-44,2007,6.8,fertility_by_age,‰,OECD
Austria,45-49,2007,0.3,fertility_by_age,‰,OECD
Belgium,15-19,2007,10.5,fertility_by_age,‰,OECD
Belgium,20-24,2007,58.0,fertility_by_age,‰,OECD
Belgium,25-29,2007,130.2,fertility_by_age,‰,OECD
Belgium,30-34,2007,112.4,fertility_by_age,‰,OECD
Belgium,35-39,2007,43.5,fertility_by_age,‰,OECD
Belgium,40-44,2007,7.6,fertility_by_age,‰,OECD
Belgium,45-49,2007,0.5,fertility_by_age,‰,OECD
Canada,15-19,2007,13.9,fertility_by_age,‰,OECD
Canada,20-24,2007,52.6,fertility_by_age,‰,OECD
Canada,25-29,2007,101.9,fertility_by_age,‰,OECD
Canada,30-34,2007,106.1,fertility_by_age,‰,OECD
Canada,35-39,2007,48.5,fertility_by_age,‰,OECD
Canada,40-44,2007,7.9,fertility_by_age,‰,OECD
Canada,45-49,2007,0.4,fertility_by_age,‰,OECD
Colombia,15-19,2007,76.1,fertility_by_age,‰,OECD
Colombia,20-24,2007,101.8,fertility_by_age,‰,OECD
Colombia,25-29,2007,84.6,fertility_by_age,‰,OECD
Colombia,30-34,2007,58.2,fertility_by_age,‰,OECD
Colombia,35-39,2007,32.9,fertility_by_age,‰,OECD
Colombia,40-44,2007,9.8,fertility_by_age,‰,OECD
Colombia,45-49,2007,1.0,fertility_by_age,‰,OECD
Costa Rica,15-19,2007,68.0,fertility_by_age,‰,OECD
Costa Rica,20-24,2007,111.0,fertility_by_age,‰,OECD
Costa Rica,25-29,2007,96.1,fertility_by_age,‰,OECD
Costa Rica,30-34,2007,68.3,fertility_by_age,‰,OECD
Costa Rica,35-39,2007,34.2,fertility_by_age,‰,OECD
Costa Rica,40-44,2007,9.3,fertility_by_age,‰,OECD
Costa Rica,45-49,2007,0.7,fertility_by_age,‰,OECD
Czech Republic,15-19,2007,11.2,fertility_by_age,‰,OECD
Czech Republic,20-24,2007,48.7,fertility_by_age,‰,OECD
Czech Republic,25-29,2007,106.8,fertility_by_age,‰,OECD
Czech Republic,30-34,2007,90.1,fertility_by_age,‰,OECD
Czech Republic,35-39,2007,30.7,fertility_by_age,‰,OECD
Czech Republic,40-44,2007,4.7,fertility_by_age,‰,OECD
Czech Republic,45-49,2007,0.2,fertility_by_age,‰,OECD
Denmark,15-19,2007,5.7,fertility_by_age,‰,OECD
Denmark,20-24,2007,41.9,fertility_by_age,‰,OECD
Denmark,25-29,2007,126.3,fertility_by_age,‰,OECD
Denmark,30-34,2007,130.0,fertility_by_age,‰,OECD
Denmark,35-39,2007,55.3,fertility_by_age,‰,OECD
Denmark,40-44,2007,9.2,fertility_by_age,‰,OECD
Denmark,45-49,2007,0.4,fertility_by_age,‰,OECD
Estonia,15-19,2007,25.1,fertility_by_age,‰,OECD
Estonia,20-24,2007,77.1,fertility_by_age,‰,OECD
Estonia,25-29,2007,107.6,fertility_by_age,‰,OECD
Estonia,30-34,2007,81.2,fertility_by_age,‰,OECD
Estonia,35-39,2007,39.6,fertility_by_age,‰,OECD
Estonia,40-44,2007,7.8,fertility_by_age,‰,OECD
Estonia,45-49,2007,0.3,fertility_by_age,‰,OECD
Finland,15-19,2007,9.1,fertility_by_age,‰,OECD
Finland,20-24,2007,58.8,fertility_by_age,‰,OECD
Finland,25-29,2007,115.0,fertility_by_age,‰,OECD
Finland,30-34,2007,117.1,fertility_by_age,‰,OECD
Finland,35-39,2007,53.8,fertility_by_age,‰,OECD
Finland,40-44,2007,11.4,fertility_by_age,‰,OECD
Finland,45-49,2007,0.5,fertility_by_age,‰,OECD
France,15-19,2007,11.4,fertility_by_age,‰,OECD
France,20-24,2007,62.1,fertility_by_age,‰,OECD
France,25-29,2007,133.8,fertility_by_age,‰,OECD
France,30-34,2007,120.2,fertility_by_age,‰,OECD
France,35-39,2007,54.7,fertility_by_age,‰,OECD
France,40-44,2007,11.4,fertility_by_age,‰,OECD
France,45-49,2007,0.5,fertility_by_age,‰,OECD
Germany,15-19,2007,9.9,fertility_by_age,‰,OECD
Germany,20-24,2007,43.9,fertility_by_age,‰,OECD
Germany,25-29,2007,83.2,fertility_by_age,‰,OECD
Germany,30-34,2007,87.6,fertility_by_age,‰,OECD
Germany,35-39,2007,40.5,fertility_by_age,‰,OECD
Germany,40-44,2007,7.1,fertility_by_age,‰,OECD
Germany,45-49,2007,0.3,fertility_by_age,‰,OECD
Greece,15-19,2007,10.3,fertility_by_age,‰,OECD
Greece,20-24,2007,43.1,fertility_by_age,‰,OECD
Greece,25-29,2007,82.2,fertility_by_age,‰,OECD
Greece,30-34,2007,92.8,fertility_by_age,‰,OECD
Greece,35-39,2007,43.8,fertility_by_age,‰,OECD
Greece,40-44,2007,8.8,fertility_by_age,‰,OECD
Greece,45-49,2007,0.9,fertility_by_age,‰,OECD
Hungary,15-19,2007,19.4,fertility_by_age,‰,OECD
Hungary,20-24,2007,45.3,fertility_by_age,‰,OECD
Hungary,25-29,2007,85.5,fertility_by_age,‰,OECD
Hungary,30-34,2007,78.8,fertility_by_age,‰,OECD
Hungary,35-39,2007,29.7,fertility_by_age,‰,OECD
Hungary,40-44,2007,5.7,fertility_by_age,‰,OECD
Hungary,45-49,2007,0.2,fertility_by_age,‰,OECD
Iceland,15-19,2007,14.1,fertility_by_age,‰,OECD
Iceland,20-24,2007,77.4,fertility_by_age,‰,OECD
Iceland,25-29,2007,133.3,fertility_by_age,‰,OECD
Iceland,30-34,2007,121.9,fertility_by_age,‰,OECD
Iceland,35-39,2007,60.1,fertility_by_age,‰,OECD
Iceland,40-44,2007,10.2,fertility_by_age,‰,OECD
Iceland,45-49,2007,0.9,fertility_by_age,‰,OECD
Ireland,15-19,2007,17.3,fertility_by_age,‰,OECD
Ireland,20-24,2007,48.6,fertility_by_age,‰,OECD
Ireland,25-29,2007,83.8,fertility_by_age,‰,OECD
Ireland,30-34,2007,137.0,fertility_by_age,‰,OECD
Ireland,35-39,2007,95.6,fertility_by_age,‰,OECD
Ireland,40-44,2007,19.4,fertility_by_age,‰,OECD
Ireland,45-49,2007,0.8,fertility_by_age,‰,OECD
Israel,15-19,2007,14.7,fertility_by_age,‰,OECD
Israel,20-24,2007,108.6,fertility_by_age,‰,OECD
Israel,25-29,2007,174.2,fertility_by_age,‰,OECD
Israel,30-34,2007,177.1,fertility_by_age,‰,OECD
Israel,35-39,2007,100.5,fertility_by_age,‰,OECD
Israel,40-44,2007,24.5,fertility_by_age,‰,OECD
Israel,45-49,2007,2.3,fertility_by_age,‰,OECD
Italy,15-19,2007,6.8,fertility_by_age,‰,OECD
Italy,20-24,2007,35.3,fertility_by_age,‰,OECD
Italy,25-29,2007,75.2,fertility_by_age,‰,OECD
Italy,30-34,2007,94.6,fertility_by_age,‰,OECD
Italy,35-39,2007,56.4,fertility_by_age,‰,OECD
Italy,40-44,2007,12.1,fertility_by_age,‰,OECD
Italy,45-49,2007,0.6,fertility_by_age,‰,OECD
Japan,15-19,2007,4.9,fertility_by_age,‰,OECD
Japan,20-24,2007,36.3,fertility_by_age,‰,OECD
Japan,25-29,2007,86.4,fertility_by_age,‰,OECD
Japan,30-34,2007,90.5,fertility_by_age,‰,OECD
Japan,35-39,2007,41.1,fertility_by_age,‰,OECD
Japan,40-44,2007,6.6,fertility_by_age,‰,OECD
Japan,45-49,2007,0.2,fertility_by_age,‰,OECD
Korea,15-19,2007,2.2,fertility_by_age,‰,OECD
Korea,20-24,2007,19.5,fertility_by_age,‰,OECD
Korea,25-29,2007,95.5,fertility_by_age,‰,OECD
Korea,30-34,2007,101.3,fertility_by_age,‰,OECD
Korea,35-39,2007,25.6,fertility_by_age,‰,OECD
Korea,40-44,2007,3.1,fertility_by_age,‰,OECD
Korea,45-49,2007,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2007,25.0,fertility_by_age,‰,OECD
Latvia,20-24,2007,77.2,fertility_by_age,‰,OECD
Latvia,25-29,2007,100.0,fertility_by_age,‰,OECD
Latvia,30-34,2007,67.4,fertility_by_age,‰,OECD
Latvia,35-39,2007,31.7,fertility_by_age,‰,OECD
Latvia,40-44,2007,6.4,fertility_by_age,‰,OECD
Latvia,45-49,2007,0.3,fertility_by_age,‰,OECD
Lithuania,15-19,2007,19.4,fertility_by_age,‰,OECD
Lithuania,20-24,2007,66.0,fertility_by_age,‰,OECD
Lithuania,25-29,2007,96.1,fertility_by_age,‰,OECD
Lithuania,30-34,2007,60.6,fertility_by_age,‰,OECD
Lithuania,35-39,2007,24.4,fertility_by_age,‰,OECD
Lithuania,40-44,2007,4.5,fertility_by_age,‰,OECD
Lithuania,45-49,2007,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2007,10.2,fertility_by_age,‰,OECD
Luxembourg,20-24,2007,46.1,fertility_by_age,‰,OECD
Luxembourg,25-29,2007,97.9,fertility_by_age,‰,OECD
Luxembourg,30-34,2007,104.3,fertility_by_age,‰,OECD
Luxembourg,35-39,2007,53.7,fertility_by_age,‰,OECD
Luxembourg,40-44,2007,9.2,fertility_by_age,‰,OECD
Luxembourg,45-49,2007,0.4,fertility_by_age,‰,OECD
Mexico,15-19,2007,81.0,fertility_by_age,‰,OECD
Mexico,20-24,2007,149.2,fertility_by_age,‰,OECD
Mexico,25-29,2007,135.1,fertility_by_age,‰,OECD
Mexico,30-34,2007,97.5,fertility_by_age,‰,OECD
Mexico,35-39,2007,49.7,fertility_by_age,‰,OECD
Mexico,40-44,2007,14.7,fertility_by_age,‰,OECD
Mexico,45-49,2007,2.0,fertility_by_age,‰,OECD
Netherlands,15-19,2007,5.2,fertility_by_age,‰,OECD
Netherlands,20-24,2007,39.0,fertility_by_age,‰,OECD
Netherlands,25-29,2007,106.1,fertility_by_age,‰,OECD
Netherlands,30-34,2007,128.1,fertility_by_age,‰,OECD
Netherlands,35-39,2007,55.5,fertility_by_age,‰,OECD
Netherlands,40-44,2007,7.9,fertility_by_age,‰,OECD
Netherlands,45-49,2007,0.3,fertility_by_age,‰,OECD
New Zealand,15-19,2007,31.4,fertility_by_age,‰,OECD
New Zealand,20-24,2007,76.5,fertility_by_age,‰,OECD
New Zealand,25-29,2007,114.2,fertility_by_age,‰,OECD
New Zealand,30-34,2007,126.9,fertility_by_age,‰,OECD
New Zealand,35-39,2007,70.3,fertility_by_age,‰,OECD
New Zealand,40-44,2007,13.7,fertility_by_age,‰,OECD
New Zealand,45-49,2007,0.7,fertility_by_age,‰,OECD
Norway,15-19,2007,9.1,fertility_by_age,‰,OECD
Norway,20-24,2007,60.5,fertility_by_age,‰,OECD
Norway,25-29,2007,122.3,fertility_by_age,‰,OECD
Norway,30-34,2007,123.2,fertility_by_age,‰,OECD
Norway,35-39,2007,54.1,fertility_by_age,‰,OECD
Norway,40-44,2007,9.7,fertility_by_age,‰,OECD
Norway,45-49,2007,0.4,fertility_by_age,‰,OECD
Poland,15-19,2007,14.7,fertility_by_age,‰,OECD
Poland,20-24,2007,58.2,fertility_by_age,‰,OECD
Poland,25-29,2007,91.7,fertility_by_age,‰,OECD
Poland,30-34,2007,67.0,fertility_by_age,‰,OECD
Poland,35-39,2007,25.9,fertility_by_age,‰,OECD
Poland,40-44,2007,5.2,fertility_by_age,‰,OECD
Poland,45-49,2007,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2007,16.8,fertility_by_age,‰,OECD
Portugal,20-24,2007,45.5,fertility_by_age,‰,OECD
Portugal,25-29,2007,78.2,fertility_by_age,‰,OECD
Portugal,30-34,2007,83.0,fertility_by_age,‰,OECD
Portugal,35-39,2007,39.5,fertility_by_age,‰,OECD
Portugal,40-44,2007,7.4,fertility_by_age,‰,OECD
Portugal,45-49,2007,0.3,fertility_by_age,‰,OECD
Slovak Republic,15-19,2007,20.7,fertility_by_age,‰,OECD
Slovak Republic,20-24,2007,54.6,fertility_by_age,‰,OECD
Slovak Republic,25-29,2007,84.9,fertility_by_age,‰,OECD
Slovak Republic,30-34,2007,66.4,fertility_by_age,‰,OECD
Slovak Republic,35-39,2007,24.2,fertility_by_age,‰,OECD
Slovak Republic,40-44,2007,4.1,fertility_by_age,‰,OECD
Slovak Republic,45-49,2007,0.2,fertility_by_age,‰,OECD
Slovenia,15-19,2007,5.1,fertility_by_age,‰,OECD
Slovenia,20-24,2007,39.2,fertility_by_age,‰,OECD
Slovenia,25-29,2007,102.7,fertility_by_age,‰,OECD
Slovenia,30-34,2007,93.1,fertility_by_age,‰,OECD
Slovenia,35-39,2007,31.8,fertility_by_age,‰,OECD
Slovenia,40-44,2007,5.4,fertility_by_age,‰,OECD
Slovenia,45-49,2007,0.2,fertility_by_age,‰,OECD
Spain,15-19,2007,12.8,fertility_by_age,‰,OECD
Spain,20-24,2007,34.7,fertility_by_age,‰,OECD
Spain,25-29,2007,64.0,fertility_by_age,‰,OECD
Spain,30-34,2007,97.1,fertility_by_age,‰,OECD
Spain,35-39,2007,57.1,fertility_by_age,‰,OECD
Spain,40-44,2007,10.3,fertility_by_age,‰,OECD
Spain,45-49,2007,0.7,fertility_by_age,‰,OECD
Sweden,15-19,2007,5.9,fertility_by_age,‰,OECD
Sweden,20-24,2007,49.6,fertility_by_age,‰,OECD
Sweden,25-29,2007,112.4,fertility_by_age,‰,OECD
Sweden,30-34,2007,131.8,fertility_by_age,‰,OECD
Sweden,35-39,2007,62.2,fertility_by_age,‰,OECD
Sweden,40-44,2007,12.3,fertility_by_age,‰,OECD
Sweden,45-49,2007,0.6,fertility_by_age,‰,OECD
Switzerland,15-19,2007,4.3,fertility_by_age,‰,OECD
Switzerland,20-24,2007,36.1,fertility_by_age,‰,OECD
Switzerland,25-29,2007,84.0,fertility_by_age,‰,OECD
Switzerland,30-34,2007,103.8,fertility_by_age,‰,OECD
Switzerland,35-39,2007,52.5,fertility_by_age,‰,OECD
Switzerland,40-44,2007,9.4,fertility_by_age,‰,OECD
Switzerland,45-49,2007,0.5,fertility_by_age,‰,OECD
United Kingdom,15-19,2007,25.9,fertility_by_age,‰,OECD
United Kingdom,20-24,2007,72.6,fertility_by_age,‰,OECD
United Kingdom,25-29,2007,100.1,fertility_by_age,‰,OECD
United Kingdom,30-34,2007,107.8,fertility_by_age,‰,OECD
United Kingdom,35-39,2007,56.5,fertility_by_age,‰,OECD
United Kingdom,40-44,2007,12.0,fertility_by_age,‰,OECD
United States,15-19,2007,41.5,fertility_by_age,‰,OECD
United States,20-24,2007,105.4,fertility_by_age,‰,OECD
United States,25-29,2007,118.1,fertility_by_age,‰,OECD
United States,30-34,2007,100.6,fertility_by_age,‰,OECD
United States,35-39,2007,47.6,fertility_by_age,‰,OECD
United States,40-44,2007,9.6,fertility_by_age,‰,OECD
United States,45-49,2007,0.6,fertility_by_age,‰,OECD
Bulgaria,15-19,2007,42.1,fertility_by_age,‰,OECD
Bulgaria,20-24,2007,82.9,fertility_by_age,‰,OECD
Bulgaria,25-29,2007,91.8,fertility_by_age,‰,OECD
Bulgaria,30-34,2007,58.0,fertility_by_age,‰,OECD
Bulgaria,35-39,2007,19.0,fertility_by_age,‰,OECD
Bulgaria,40-44,2007,2.9,fertility_by_age,‰,OECD
Bulgaria,45-49,2007,0.1,fertility_by_age,‰,OECD
Cyprus,15-19,2007,5.0,fertility_by_age,‰,OECD
Cyprus,20-24,2007,42.4,fertility_by_age,‰,OECD
Cyprus,25-29,2007,101.8,fertility_by_age,‰,OECD
Cyprus,30-34,2007,92.0,fertility_by_age,‰,OECD
Cyprus,35-39,2007,39.9,fertility_by_age,‰,OECD
Cyprus,40-44,2007,6.6,fertility_by_age,‰,OECD
Cyprus,45-49,2007,0.8,fertility_by_age,‰,OECD
Malta,15-19,2007,16.4,fertility_by_age,‰,OECD
Malta,20-24,2007,44.8,fertility_by_age,‰,OECD
Malta,25-29,2007,87.8,fertility_by_age,‰,OECD
Malta,30-34,2007,83.8,fertility_by_age,‰,OECD
Malta,35-39,2007,32.3,fertility_by_age,‰,OECD
Malta,40-44,2007,6.0,fertility_by_age,‰,OECD
Malta,45-49,2007,0.2,fertility_by_age,‰,OECD
Romania,15-19,2007,39.4,fertility_by_age,‰,OECD
Romania,20-24,2007,71.5,fertility_by_age,‰,OECD
Romania,25-29,2007,93.0,fertility_by_age,‰,OECD
Romania,30-34,2007,54.2,fertility_by_age,‰,OECD
Romania,35-39,2007,24.9,fertility_by_age,‰,OECD
Romania,40-44,2007,3.1,fertility_by_age,‰,OECD
Romania,45-49,2007,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2008,20.7,fertility_by_age,‰,OECD
Oecd-Average,20-24,2008,63.6,fertility_by_age,‰,OECD
Oecd-Average,25-29,2008,104.6,fertility_by_age,‰,OECD
Oecd-Average,30-34,2008,102.9,fertility_by_age,‰,OECD
Oecd-Average,35-39,2008,49.9,fertility_by_age,‰,OECD
